station,window_months,window_start_month,window_end_month,rolling_mean_cfs,partial_months_in_window,unusable_months_in_window,historical_rank_lowest,historical_n,low_flow_percentile,ending_year,drought_year_rank
Comal Springs,3,1956-07-01,1956-09-01,0,0,0,1,1133,0.176522506619594,1956,1
Comal Springs,3,1956-11-01,1957-01-01,36.08064516129032,0,0,8,1133,0.706090026478376,1957,2
Comal Springs,3,1984-07-01,1984-09-01,36.08100358422939,0,0,9,1133,0.7943512797881729,1984,3
Comal Springs,3,1955-08-01,1955-10-01,54.93763440860215,0,0,13,1133,1.1473962930273611,1955,4
Comal Springs,3,2024-10-01,2024-12-01,64.11863799283154,0,0,18,1133,1.5887025595763458,2024,5
Comal Springs,3,2024-11-01,2025-01-01,66.78530465949821,0,0,19,1133,1.6769638128861428,2025,6
Comal Springs,3,2026-01-01,2026-03-01,69.3863287250384,0,0,25,1133,2.206531332744925,2026,7
Comal Springs,3,2023-08-01,2023-10-01,74.46594982078852,0,0,34,1133,3.000882612533098,2023,8
Comal Springs,3,1989-07-01,1989-09-01,80.9168458781362,0,0,38,1133,3.3539276257722856,1989,9
Comal Springs,3,2014-08-01,2014-10-01,81.99928315412187,0,0,41,1133,3.618711385701677,2014,10
Comal Springs,3,1954-07-01,1954-09-01,88.60860215053764,0,0,47,1133,4.148278905560459,1954,11
Comal Springs,3,1967-06-01,1967-08-01,89.91111111111111,0,0,49,1133,4.324801412180053,1967,12
Comal Springs,3,1996-06-01,1996-08-01,100.38566308243728,0,0,60,1133,5.29567519858782,1996,13
Comal Springs,3,2022-08-01,2022-10-01,105.4594982078853,0,0,63,1133,5.560458958517211,2022,14
Comal Springs,3,1990-06-01,1990-08-01,124.85591397849463,0,0,91,1133,8.031774051191528,1990,15
Comal Springs,3,2013-08-01,2013-10-01,130.0372759856631,0,0,96,1133,8.473080317740513,2013,16
Comal Springs,3,1971-05-01,1971-07-01,132.9831541218638,0,0,99,1133,8.737864077669903,1971,17
Comal Springs,3,2014-11-01,2015-01-01,135.31505376344086,0,0,101,1133,8.914386584289497,2015,18
Comal Springs,3,1964-07-01,1964-09-01,142.18817204301075,0,0,114,1133,10.061782877316858,1964,19
Comal Springs,3,1953-06-01,1953-08-01,147.17419354838708,0,0,122,1133,10.767872903795233,1953,20
Comal Springs,3,1963-08-01,1963-10-01,150.22150537634408,0,0,124,1133,10.944395410414828,1963,21
Comal Springs,3,1952-07-01,1952-09-01,154.67777777777778,0,0,130,1133,11.47396293027361,1952,22
Comal Springs,3,2011-07-01,2011-09-01,170.73870967741937,0,0,154,1133,13.592233009708737,2011,23
Comal Springs,3,1984-11-01,1985-01-01,174.02293906810036,0,0,160,1133,14.121800529567519,1985,24
Comal Springs,3,2009-07-01,2009-09-01,176.0222222222222,0,0,166,1133,14.651368049426303,2009,25
Comal Springs,3,2012-07-01,2012-09-01,179.51971326164875,0,0,170,1133,15.004413062665488,2012,26
Comal Springs,3,1951-08-01,1951-10-01,179.82616487455198,0,0,172,1133,15.180935569285085,1951,27
Comal Springs,3,1996-11-01,1997-01-01,185.36881720430108,0,0,187,1133,16.50485436893204,1997,28
Comal Springs,3,2000-08-01,2000-10-01,186.67921146953404,0,0,188,1133,16.593115622241836,2000,29
Comal Springs,3,1991-08-01,1991-10-01,200.7146953405018,0,0,222,1133,19.593998234774933,1991,30
Comal Springs,3,1983-08-01,1983-10-01,200.95197132616488,0,0,223,1133,19.682259488084732,1983,31
Comal Springs,3,2018-06-01,2018-08-01,204.25412186379927,0,0,226,1133,19.947043248014122,2018,32
Comal Springs,3,1998-06-01,1998-08-01,205.76164874551972,0,0,232,1133,20.476610767872906,1998,33
Comal Springs,3,1964-11-01,1965-01-01,206.7831541218638,0,0,235,1133,20.741394527802296,1965,34
Comal Springs,3,1980-07-01,1980-09-01,213.75698924731182,0,0,249,1133,21.977052074139454,1980,35
Comal Springs,3,1962-08-01,1962-10-01,218.05591397849463,0,0,261,1133,23.036187113857018,1962,36
Comal Springs,3,1982-08-01,1982-10-01,221.047311827957,0,0,265,1133,23.389232127096204,1982,37
Comal Springs,3,1988-09-01,1988-11-01,227.03118279569892,0,0,290,1133,25.59576345984113,1988,38
Comal Springs,3,2006-07-01,2006-09-01,229.25663082437276,0,0,294,1133,25.94880847308032,2006,39
Comal Springs,3,1966-07-01,1966-09-01,229.43225806451613,0,0,295,1133,26.037069726390115,1966,40
