date,year,mmdd,ytd_basin_avg_mm
2026-01-01,2026,01-01,0
2026-01-02,2026,01-02,0
2026-01-03,2026,01-03,0
2026-01-04,2026,01-04,0
2026-01-05,2026,01-05,0
2026-01-06,2026,01-06,0
2026-01-07,2026,01-07,0
2026-01-08,2026,01-08,0
2026-01-09,2026,01-09,0
2026-01-10,2026,01-10,0.054930587749692006
2026-01-11,2026,01-11,0.054930587749692006
2026-01-12,2026,01-12,0.1826038556942298
2026-01-13,2026,01-13,1.2018043299794199
2026-01-14,2026,01-14,1.3506822270330359
2026-01-15,2026,01-15,1.3506822270330359
2026-01-16,2026,01-16,1.3506822270330359
2026-01-17,2026,01-17,1.3506822270330359
2026-01-18,2026,01-18,1.3506822270330359
2026-01-19,2026,01-19,1.3506822270330359
2026-01-20,2026,01-20,1.3506822270330359
2026-01-21,2026,01-21,1.6538456657575051
2026-01-22,2026,01-22,1.659637783151801
2026-01-23,2026,01-23,1.9229151249776215
2026-01-24,2026,01-24,31.20701494175377
2026-01-25,2026,01-25,41.94283504949278
2026-01-26,2026,01-26,41.94283504949278
2026-01-27,2026,01-27,41.94283504949278
2026-01-28,2026,01-28,41.94283504949278
2026-01-29,2026,01-29,41.94283504949278
2026-01-30,2026,01-30,41.94283504949278
2026-01-31,2026,01-31,41.94283504949278
2026-02-01,2026,02-01,41.94283504949278
2026-02-02,2026,02-02,41.94283504949278
2026-02-03,2026,02-03,41.94283504949278
2026-02-04,2026,02-04,41.94283504949278
2026-02-05,2026,02-05,41.96762897058701
2026-02-06,2026,02-06,41.96762897058701
2026-02-07,2026,02-07,41.96762897058701
2026-02-08,2026,02-08,41.96762897058701
2026-02-09,2026,02-09,42.02998045390826
2026-02-10,2026,02-10,42.02998045390826
2026-02-11,2026,02-11,42.98203628638675
2026-02-12,2026,02-12,42.98203628638675
2026-02-13,2026,02-13,42.98203628638675
2026-02-14,2026,02-14,43.12015718253086
2026-02-15,2026,02-15,52.583725686957585
2026-02-16,2026,02-16,52.583725686957585
2026-02-17,2026,02-17,52.583725686957585
2026-02-18,2026,02-18,52.583725686957585
2026-02-19,2026,02-19,52.583725686957585
2026-02-20,2026,02-20,52.583725686957585
2026-02-21,2026,02-21,52.583725686957585
2026-02-22,2026,02-22,52.583725686957585
2026-02-23,2026,02-23,52.583725686957585
2026-02-24,2026,02-24,52.583725686957585
2026-02-25,2026,02-25,52.583725686957585
2026-02-26,2026,02-26,52.583725686957585
2026-02-27,2026,02-27,52.583725686957585
2026-02-28,2026,02-28,52.583725686957585
2026-03-01,2026,03-01,52.583725686957585
