"Day","Comal Springs (cfs)","San Marcos Springs (cfs)"
"1927-12-19",311,
"1927-12-20",311,
"1927-12-21",306,
"1927-12-22",302,
"1927-12-23",298,
"1927-12-24",294,
"1927-12-25",294,
"1927-12-26",294,
"1927-12-27",294,
"1927-12-28",294,
"1927-12-29",294,
"1927-12-30",294,
"1927-12-31",294,
"1928-01-01",301,
"1928-01-02",308,
"1928-01-03",301,
"1928-01-04",294,
"1928-01-05",295,
"1928-01-06",296,
"1928-01-07",297,
"1928-01-08",297,
"1928-01-09",297,
"1928-01-10",297,
"1928-01-11",294,
"1928-01-12",291,
"1928-01-13",289,
"1928-01-14",291,
"1928-01-15",295,
"1928-01-16",300,
"1928-01-17",302,
"1928-01-18",298,
"1928-01-19",294,
"1928-01-20",297,
"1928-01-21",297,
"1928-01-22",300,
"1928-01-23",300,
"1928-01-24",300,
"1928-01-25",297,
"1928-01-26",297,
"1928-01-27",297,
"1928-01-28",297,
"1928-01-29",297,
"1928-01-30",296,
"1928-01-31",294,
"1928-02-01",294,
"1928-02-02",294,
"1928-02-03",294,
"1928-02-04",297,
"1928-02-05",294,
"1928-02-06",297,
"1928-02-07",300,
"1928-02-08",294,
"1928-02-09",289,
"1928-02-10",286,
"1928-02-11",291,
"1928-02-12",291,
"1928-02-13",291,
"1928-02-14",292,
"1928-02-15",294,
"1928-02-16",294,
"1928-02-17",294,
"1928-02-18",291,
"1928-02-19",294,
"1928-02-20",294,
"1928-02-21",NaN,
"1928-02-22",NaN,
"1928-02-23",NaN,
"1928-02-24",NaN,
"1928-02-25",305,
"1928-02-26",305,
"1928-02-27",302,
"1928-02-28",302,
"1928-02-29",300,
"1928-03-01",297,
"1928-03-02",297,
"1928-03-03",297,
"1928-03-04",294,
"1928-03-05",294,
"1928-03-06",294,
"1928-03-07",294,
"1928-03-08",291,
"1928-03-09",NaN,
"1928-03-10",NaN,
"1928-03-11",NaN,
"1928-03-12",NaN,
"1928-03-13",297,
"1928-03-14",297,
"1928-03-15",300,
"1928-03-16",297,
"1928-03-17",297,
"1928-03-18",297,
"1928-03-19",297,
"1928-03-20",297,
"1928-03-21",300,
"1928-03-22",297,
"1928-03-23",297,
"1928-03-24",300,
"1928-03-25",300,
"1928-03-26",300,
"1928-03-27",300,
"1928-03-28",300,
"1928-03-29",300,
"1928-03-30",300,
"1928-03-31",300,
"1928-04-01",300,
"1928-04-02",297,
"1928-04-03",297,
"1928-04-04",294,
"1928-04-05",292,
"1928-04-06",291,
"1928-04-07",291,
"1928-04-08",294,
"1928-04-09",297,
"1928-04-10",300,
"1928-04-11",297,
"1928-04-12",296,
"1928-04-13",294,
"1928-04-14",299,
"1928-04-15",305,
"1928-04-16",301,
"1928-04-17",297,
"1928-04-18",300,
"1928-04-19",300,
"1928-04-20",302,
"1928-04-21",300,
"1928-04-22",300,
"1928-04-23",297,
"1928-04-24",297,
"1928-04-25",297,
"1928-04-26",297,
"1928-04-27",294,
"1928-04-28",291,
"1928-04-29",294,
"1928-04-30",294,
"1928-05-01",294,
"1928-05-02",297,
"1928-05-03",294,
"1928-05-04",291,
"1928-05-05",291,
"1928-05-06",291,
"1928-05-07",291,
"1928-05-08",289,
"1928-05-09",289,
"1928-05-10",291,
"1928-05-11",291,
"1928-05-12",289,
"1928-05-13",NaN,
"1928-05-14",NaN,
"1928-05-15",300,
"1928-05-16",297,
"1928-05-17",294,
"1928-05-18",297,
"1928-05-19",294,
"1928-05-20",292,
"1928-05-21",291,
"1928-05-22",291,
"1928-05-23",289,
"1928-05-24",289,
"1928-05-25",289,
"1928-05-26",289,
"1928-05-27",291,
"1928-05-28",286,
"1928-05-29",291,
"1928-05-30",297,
"1928-05-31",300,
"1928-06-01",300,
"1928-06-02",301,
"1928-06-03",302,
"1928-06-04",300,
"1928-06-05",294,
"1928-06-06",291,
"1928-06-07",291,
"1928-06-08",291,
"1928-06-09",294,
"1928-06-10",298,
"1928-06-11",302,
"1928-06-12",302,
"1928-06-13",NaN,
"1928-06-14",NaN,
"1928-06-15",NaN,
"1928-06-16",NaN,
"1928-06-17",305,
"1928-06-18",305,
"1928-06-19",300,
"1928-06-20",300,
"1928-06-21",300,
"1928-06-22",300,
"1928-06-23",297,
"1928-06-24",297,
"1928-06-25",297,
"1928-06-26",297,
"1928-06-27",294,
"1928-06-28",294,
"1928-06-29",297,
"1928-06-30",294,
"1928-07-01",297,
"1928-07-02",294,
"1928-07-03",294,
"1928-07-04",291,
"1928-07-05",291,
"1928-07-06",291,
"1928-07-07",292,
"1928-07-08",294,
"1928-07-09",294,
"1928-07-10",291,
"1928-07-11",289,
"1928-07-12",289,
"1928-07-13",286,
"1928-07-14",289,
"1928-07-15",289,
"1928-07-16",289,
"1928-07-17",286,
"1928-07-18",289,
"1928-07-19",291,
"1928-07-20",286,
"1928-07-21",289,
"1928-07-22",289,
"1928-07-23",291,
"1928-07-24",285,
"1928-07-25",280,
"1928-07-26",283,
"1928-07-27",280,
"1928-07-28",282,
"1928-07-29",283,
"1928-07-30",282,
"1928-07-31",280,
"1928-08-01",280,
"1928-08-02",283,
"1928-08-03",280,
"1928-08-04",280,
"1928-08-05",283,
"1928-08-06",280,
"1928-08-07",283,
"1928-08-08",278,
"1928-08-09",278,
"1928-08-10",283,
"1928-08-11",278,
"1928-08-12",280,
"1928-08-13",275,
"1928-08-14",280,
"1928-08-15",280,
"1928-08-16",278,
"1928-08-17",278,
"1928-08-18",275,
"1928-08-19",272,
"1928-08-20",267,
"1928-08-21",264,
"1928-08-22",262,
"1928-08-23",264,
"1928-08-24",264,
"1928-08-25",264,
"1928-08-26",267,
"1928-08-27",272,
"1928-08-28",272,
"1928-08-29",275,
"1928-08-30",275,
"1928-08-31",272,
"1928-09-01",275,
"1928-09-02",275,
"1928-09-03",275,
"1928-09-04",275,
"1928-09-05",272,
"1928-09-06",270,
"1928-09-07",270,
"1928-09-08",272,
"1928-09-09",272,
"1928-09-10",272,
"1928-09-11",267,
"1928-09-12",270,
"1928-09-13",272,
"1928-09-14",272,
"1928-09-15",275,
"1928-09-16",275,
"1928-09-17",272,
"1928-09-18",270,
"1928-09-19",267,
"1928-09-20",272,
"1928-09-21",275,
"1928-09-22",275,
"1928-09-23",278,
"1928-09-24",280,
"1928-09-25",275,
"1928-09-26",280,
"1928-09-27",278,
"1928-09-28",280,
"1928-09-29",283,
"1928-09-30",283,
"1928-10-01",280,
"1928-10-02",280,
"1928-10-03",280,
"1928-10-04",278,
"1928-10-05",275,
"1928-10-06",278,
"1928-10-07",282,
"1928-10-08",282,
"1928-10-09",282,
"1928-10-10",282,
"1928-10-11",282,
"1928-10-12",282,
"1928-10-13",282,
"1928-10-14",282,
"1928-10-15",282,
"1928-10-16",284,
"1928-10-17",286,
"1928-10-18",283,
"1928-10-19",283,
"1928-10-20",284,
"1928-10-21",286,
"1928-10-22",283,
"1928-10-23",283,
"1928-10-24",283,
"1928-10-25",282,
"1928-10-26",282,
"1928-10-27",283,
"1928-10-28",283,
"1928-10-29",283,
"1928-10-30",280,
"1928-10-31",280,
"1928-11-01",280,
"1928-11-02",275,
"1928-11-03",275,
"1928-11-04",272,
"1928-11-05",277,
"1928-11-06",283,
"1928-11-07",278,
"1928-11-08",280,
"1928-11-09",278,
"1928-11-10",278,
"1928-11-11",278,
"1928-11-12",280,
"1928-11-13",280,
"1928-11-14",280,
"1928-11-15",278,
"1928-11-16",275,
"1928-11-17",275,
"1928-11-18",275,
"1928-11-19",275,
"1928-11-20",275,
"1928-11-21",272,
"1928-11-22",275,
"1928-11-23",272,
"1928-11-24",275,
"1928-11-25",275,
"1928-11-26",274,
"1928-11-27",272,
"1928-11-28",272,
"1928-11-29",272,
"1928-11-30",274,
"1928-12-01",275,
"1928-12-02",278,
"1928-12-03",278,
"1928-12-04",278,
"1928-12-05",278,
"1928-12-06",278,
"1928-12-07",275,
"1928-12-08",275,
"1928-12-09",275,
"1928-12-10",271,
"1928-12-11",267,
"1928-12-12",272,
"1928-12-13",278,
"1928-12-14",280,
"1928-12-15",281,
"1928-12-16",283,
"1928-12-17",283,
"1928-12-18",283,
"1928-12-19",286,
"1928-12-20",286,
"1928-12-21",289,
"1928-12-22",289,
"1928-12-23",283,
"1928-12-24",278,
"1928-12-25",278,
"1928-12-26",278,
"1928-12-27",275,
"1928-12-28",275,
"1928-12-29",278,
"1928-12-30",280,
"1928-12-31",280,
"1929-01-01",278,
"1929-01-02",275,
"1929-01-03",278,
"1929-01-04",281,
"1929-01-05",283,
"1929-01-06",286,
"1929-01-07",283,
"1929-01-08",280,
"1929-01-09",280,
"1929-01-10",280,
"1929-01-11",278,
"1929-01-12",278,
"1929-01-13",283,
"1929-01-14",280,
"1929-01-15",280,
"1929-01-16",280,
"1929-01-17",279,
"1929-01-18",278,
"1929-01-19",278,
"1929-01-20",278,
"1929-01-21",280,
"1929-01-22",280,
"1929-01-23",278,
"1929-01-24",278,
"1929-01-25",280,
"1929-01-26",278,
"1929-01-27",275,
"1929-01-28",280,
"1929-01-29",278,
"1929-01-30",280,
"1929-01-31",278,
"1929-02-01",275,
"1929-02-02",272,
"1929-02-03",274,
"1929-02-04",275,
"1929-02-05",278,
"1929-02-06",278,
"1929-02-07",278,
"1929-02-08",275,
"1929-02-09",274,
"1929-02-10",272,
"1929-02-11",275,
"1929-02-12",275,
"1929-02-13",272,
"1929-02-14",272,
"1929-02-15",272,
"1929-02-16",275,
"1929-02-17",275,
"1929-02-18",272,
"1929-02-19",272,
"1929-02-20",275,
"1929-02-21",270,
"1929-02-22",270,
"1929-02-23",272,
"1929-02-24",272,
"1929-02-25",272,
"1929-02-26",272,
"1929-02-27",272,
"1929-02-28",275,
"1929-03-01",272,
"1929-03-02",272,
"1929-03-03",272,
"1929-03-04",275,
"1929-03-05",278,
"1929-03-06",278,
"1929-03-07",278,
"1929-03-08",280,
"1929-03-09",278,
"1929-03-10",278,
"1929-03-11",278,
"1929-03-12",274,
"1929-03-13",271,
"1929-03-14",267,
"1929-03-15",264,
"1929-03-16",259,
"1929-03-17",264,
"1929-03-18",259,
"1929-03-19",259,
"1929-03-20",264,
"1929-03-21",267,
"1929-03-22",270,
"1929-03-23",267,
"1929-03-24",262,
"1929-03-25",262,
"1929-03-26",264,
"1929-03-27",264,
"1929-03-28",264,
"1929-03-29",264,
"1929-03-30",264,
"1929-03-31",267,
"1929-04-01",266,
"1929-04-02",265,
"1929-04-03",264,
"1929-04-04",264,
"1929-04-05",262,
"1929-04-06",262,
"1929-04-07",262,
"1929-04-08",264,
"1929-04-09",265,
"1929-04-10",267,
"1929-04-11",270,
"1929-04-12",275,
"1929-04-13",280,
"1929-04-14",280,
"1929-04-15",280,
"1929-04-16",280,
"1929-04-17",283,
"1929-04-18",280,
"1929-04-19",280,
"1929-04-20",280,
"1929-04-21",280,
"1929-04-22",278,
"1929-04-23",280,
"1929-04-24",280,
"1929-04-25",280,
"1929-04-26",280,
"1929-04-27",278,
"1929-04-28",278,
"1929-04-29",280,
"1929-04-30",278,
"1929-05-01",280,
"1929-05-02",280,
"1929-05-03",280,
"1929-05-04",275,
"1929-05-05",272,
"1929-05-06",272,
"1929-05-07",270,
"1929-05-08",270,
"1929-05-09",270,
"1929-05-10",267,
"1929-05-11",267,
"1929-05-12",270,
"1929-05-13",275,
"1929-05-14",272,
"1929-05-15",275,
"1929-05-16",275,
"1929-05-17",274,
"1929-05-18",273,
"1929-05-19",272,
"1929-05-20",274,
"1929-05-21",275,
"1929-05-22",280,
"1929-05-23",278,
"1929-05-24",NaN,
"1929-05-25",NaN,
"1929-05-26",NaN,
"1929-05-27",297,
"1929-05-28",NaN,
"1929-05-29",NaN,
"1929-05-30",NaN,
"1929-05-31",NaN,
"1929-06-01",NaN,
"1929-06-02",331,
"1929-06-03",325,
"1929-06-04",319,
"1929-06-05",316,
"1929-06-06",314,
"1929-06-07",314,
"1929-06-08",311,
"1929-06-09",306,
"1929-06-10",302,
